,VARIABLE_NAME,CALCULATION,VALUE,STRVALUE,STATUSFLAGS,TIMESTAMP
4601,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:42
4602,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:43
4603,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:44
4604,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:36:45
4605,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:46
4606,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:47
4607,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:48
4608,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:49
4609,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:50
4610,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:51
4611,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:52
4612,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:53
4613,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:54
4614,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:55
4615,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:56
4616,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:57
4617,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:58
4618,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:36:59
4619,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:00
4620,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:01
4621,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:02
4622,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:03
4623,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:04
4624,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:05
4625,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:06
4626,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:07
4627,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:08
4628,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:37:09
4629,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:37:10
4630,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:37:11
4631,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:37:12
4632,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:13
4633,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:14
4634,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:15
4635,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:16
4636,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:17
4637,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:18
4638,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:19
4639,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:20
4640,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:21
4641,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:22
4642,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:23
4643,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:24
4644,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:25
4645,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:26
4646,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:27
4647,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:28
4648,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:29
4649,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:30
4650,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:31
4651,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:32
4652,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:33
4653,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:34
4654,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:35
4655,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:36
4656,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:37
4657,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:38
4658,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:39
4659,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:40
4660,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:37:41
4661,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:37:42
4662,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:37:43
4663,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:37:44
4664,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:45
4665,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:46
4666,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:47
4667,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:48
4668,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:49
4669,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:37:50
4670,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:51
4671,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:52
4672,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:53
4673,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:54
4674,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:55
4675,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:56
4676,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:57
4677,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:58
4678,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:37:59
4679,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:00
4680,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:01
4681,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:02
4682,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:03
4683,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:04
4684,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:05
4685,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:06
4686,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:07
4687,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:08
4688,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:09
4689,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:10
4690,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:38:11
4691,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:38:12
4692,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:38:13
4693,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:38:14
4694,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:15
4695,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:16
4696,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:17
4697,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:18
4698,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:19
4699,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:20
4700,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:21
4701,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:22
4702,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:23
4703,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:24
4704,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:25
4705,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:26
4706,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:27
4707,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:28
4708,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:29
4709,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:30
4710,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:31
4711,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:32
4712,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:33
4713,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:34
4714,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:35
4715,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:36
4716,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:37
4717,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:38
4718,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:39
4719,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:40
4720,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:41
4721,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:42
4722,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:38:43
4723,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:38:44
4724,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:38:45
4725,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:38:46
4726,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:47
4727,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:48
4728,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:49
4729,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:50
4730,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:51
4731,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:38:52
4732,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:53
4733,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:54
4734,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:55
4735,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:56
4736,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:57
4737,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:58
4738,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:38:59
4739,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:00
4740,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:01
4741,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:02
4742,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:03
4743,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:04
4744,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:05
4745,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:06
4746,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:07
4747,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:08
4748,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:09
4749,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:10
4750,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:11
4751,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:12
4752,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:39:13
4753,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:39:14
4754,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:39:15
4755,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:39:16
4756,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:17
4757,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:18
4758,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:19
4759,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:20
4760,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:21
4761,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:22
4762,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:23
4763,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:24
4764,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:25
4765,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:26
4766,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:27
4767,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:28
4768,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:29
4769,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:30
4770,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:31
4771,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:32
4772,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:33
4773,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:34
4774,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:35
4775,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:36
4776,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:37
4777,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:38
4778,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:39
4779,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:40
4780,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:41
4781,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:42
4782,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:43
4783,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:39:44
4784,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:39:45
4785,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:39:46
4786,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:39:47
4787,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:48
4788,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:49
4789,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:50
4790,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:51
4791,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:52
4792,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:39:53
4793,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:54
4794,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:55
4795,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:56
4796,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:57
4797,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:58
4798,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:39:59
4799,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:00
4800,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:01
4801,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:02
4802,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:03
4803,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:04
4804,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:05
4805,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:06
4806,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:07
4807,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:08
4808,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:09
4809,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:10
4810,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:11
4811,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:12
4812,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:13
4813,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:14
4814,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:15
4815,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:16
4816,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:40:17
4817,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:40:18
4818,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:40:19
4819,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:40:20
4820,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:21
4821,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:22
4822,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:23
4823,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:24
4824,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:25
4825,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:26
4826,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:27
4827,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:28
4828,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:29
4829,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:30
4830,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:31
4831,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:32
4832,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:33
4833,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:34
4834,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:35
4835,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:36
4836,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:37
4837,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:38
4838,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:39
4839,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:40
4840,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:41
4841,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:42
4842,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:43
4843,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:44
4844,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:45
4845,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:46
4846,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:47
4847,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:48
4848,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:40:49
4849,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:40:50
4850,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:40:51
4851,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:40:52
4852,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:53
4853,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:54
4854,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:55
4855,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:56
4856,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:57
4857,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:40:58
4858,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:40:59
4859,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:00
4860,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:01
4861,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:02
4862,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:03
4863,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:04
4864,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:05
4865,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:06
4866,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:07
4867,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:08
4868,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:09
4869,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:10
4870,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:11
4871,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:12
4872,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:13
4873,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:14
4874,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:15
4875,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:16
4876,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:17
4877,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:18
4878,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:19
4879,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:20
4880,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:41:21
4881,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:41:22
4882,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:41:23
4883,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:41:24
4884,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:25
4885,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:26
4886,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:27
4887,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:28
4888,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:29
4889,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:30
4890,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:31
4891,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:32
4892,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:33
4893,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:34
4894,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:35
4895,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:36
4896,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:37
4897,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:38
4898,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:39
4899,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:40
4900,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:41
4901,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:42
4902,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:43
4903,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:41:44
4904,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:45
4905,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:46
4906,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:47
4907,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:48
4908,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:49
4909,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:41:50
4910,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:41:51
